time,front_x
111.325,0.0041
111.35,0.0041
111.375,0.0041
111.4,0.0041
111.425,0.0041
111.45,0.0041
111.475,0.0041
111.5,0.0041
111.525,0.0041
111.55,0.0041
111.575,0.0041
111.6,0.0041
111.625,0.0041
111.65,0.0041
111.675,0.0041
111.7,0.0041
111.725,0.0041
111.75,0.0041
111.775,0.0041
111.8,0.0041
111.825,0.0041
111.85,0.0041
111.875,0.0041
111.9,0.0041
111.925,0.0041
111.95,0.0041
111.975,0.0041
112,0.0041
112.025,0.0041
112.05,0.0041
112.075,0.0041
112.1,0.0041
112.125,0.0041
112.15,0.0041
112.175,0.0041
112.2,0.0041
112.225,0.0041
112.25,0.0041
112.275,0.0041
112.3,0.0041
112.325,0.0041
112.35,0.0041
112.375,0.0041
112.4,0.0041
112.425,0.0041
112.45,0.0041
112.475,0.0041
112.5,0.0041
112.525,0.0041
112.55,0.0041
112.575,0.0041
112.6,0.0041
112.625,0.0041
112.65,0.0041
112.675,0.0041
112.7,0.0041
112.725,0.0041
112.75,0.0041
112.775,0.0041
112.8,0.0041
112.825,0.0041
112.85,0.0041
112.875,0.0041
112.9,0.0041
112.925,0.0041
112.95,0.0041
112.975,0.0041
113,0.0041
113.025,0.0041
113.05,0.0041
113.075,0.0041
113.1,0.0041
113.125,0.0041
113.15,0.0041
113.175,0.0041
113.2,0.0041
113.225,0.0041
113.25,0.0041
113.275,0.0041
113.3,0.0041
113.325,0.0041
113.35,0.0041
113.375,0.0041
113.4,0.0041
113.425,0.0041
113.45,0.0041
113.475,0.0041
113.5,0.0041
113.525,0.0041
113.55,0.0041
113.575,0.0041
113.6,0.0041
113.625,0.0041
113.65,0.0041
113.675,0.0041
113.7,0.0041
113.725,0.0041
113.75,0.0041
113.775,0.0041
113.8,0.0041
113.825,0.0041
113.85,0.0041
113.875,0.0041
113.9,0.0041
113.925,0.0041
113.95,0.0041
113.975,0.0041
114,0.0041
114.025,0.0041
114.05,0.0041
114.075,0.0041
114.1,0.0041
114.125,0.0041
114.15,0.0041
114.175,0.0041
114.2,0.0041
114.225,0.0041
114.25,0.0041
114.275,0.0041
114.3,0.0041
114.325,0.0041
114.35,0.0041
114.375,0.0041
114.4,0.0041
114.425,0.0041
114.45,0.0041
114.475,0.0041
114.5,0.0041
114.525,0.0041
114.55,0.0041
114.575,0.0041
114.6,0.0041
114.625,0.0041
114.65,0.0041
114.675,0.0041
114.7,0.0041
114.725,0.0041
114.75,0.0041
114.775,0.0041
114.8,0.0041
114.825,0.0041
114.85,0.0041
114.875,0.0041
114.9,0.0041
114.925,0.0041
114.95,0.0041
114.975,0.0041
115,0.0043
115.025,0.0043
115.05,0.0043
115.075,0.0043
115.1,0.0043
115.125,0.0043
115.15,0.0043
115.175,0.0043
115.2,0.0043
115.225,0.0043
115.25,0.0043
115.275,0.0043
115.3,0.0043
115.325,0.0043
115.35,0.0043
115.375,0.0043
115.4,0.0043
115.425,0.0043
115.45,0.0043
115.475,0.0043
115.5,0.0043
115.525,0.0043
115.55,0.0043
115.575,0.0043
115.6,0.0043
115.625,0.0043
115.65,0.0043
115.675,0.0043
115.7,0.0043
115.725,0.0043
115.75,0.0043
115.775,0.0043
115.8,0.0043
115.825,0.0043
115.85,0.0043
115.875,0.0043
115.9,0.0043
115.925,0.0043
115.95,0.0043
115.975,0.0043
116,0.0043
116.025,0.0043
116.05,0.0043
116.075,0.0043
116.1,0.0043
116.125,0.0043
116.15,0.0043
116.175,0.0043
116.2,0.0043
116.225,0.0043
116.25,0.0043
116.275,0.0043
116.3,0.0043
116.325,0.0043
116.35,0.0043
116.375,0.0043
116.4,0.0043
116.425,0.0043
116.45,0.0043
116.475,0.0043
116.5,0.0043
116.525,0.0043
116.55,0.0043
116.575,0.0043
116.6,0.0043
116.625,0.0043
116.65,0.0043
116.675,0.0043
116.7,0.0043
116.725,0.0043
116.75,0.0043
116.775,0.0043
116.8,0.0043
116.825,0.0043
116.85,0.0043
116.875,0.0043
116.9,0.0043
116.925,0.0043
116.95,0.0043
116.975,0.0043
117,0.0043
117.025,0.0043
117.05,0.0043
117.075,0.0043
117.1,0.0043
117.125,0.0043
117.15,0.0043
117.175,0.0043
117.2,0.0043
117.225,0.0043
117.25,0.0043
117.275,0.0043
117.3,0.0043
117.325,0.0043
117.35,0.0043
117.375,0.0043
117.4,0.0043
117.425,0.0043
117.45,0.0043
117.475,0.0043
117.5,0.0043
117.525,0.0043
117.55,0.0043
117.575,0.0043
117.6,0.0043
117.625,0.0043
117.65,0.0043
117.675,0.0043
117.7,0.0043
117.725,0.0043
117.75,0.0043
117.775,0.0043
117.8,0.0043
117.825,0.0043
117.85,0.0043
117.875,0.0043
117.9,0.0043
117.925,0.0043
117.95,0.0043
117.975,0.0043
118,0.0043
118.025,0.0043
118.05,0.0043
118.075,0.0043
118.1,0.0043
118.125,0.0043
118.15,0.0043
118.175,0.0043
118.2,0.0043
118.225,0.0043
118.25,0.0043
118.275,0.0043
118.3,0.0043
118.325,0.0043
118.35,0.0043
118.375,0.0043
118.4,0.0043
118.425,0.0043
118.45,0.0043
118.475,0.0043
118.5,0.0043
118.525,0.0043
118.55,0.0043
118.575,0.0043
118.6,0.0043
118.625,0.0043
118.65,0.0043
118.675,0.0043
118.7,0.0043
118.725,0.0043
118.75,0.0043
118.775,0.0043
118.8,0.0043
118.825,0.0043
118.85,0.0043
118.875,0.0043
118.9,0.0043
118.925,0.0043
118.95,0.0043
118.975,0.0043
119,0.0043
119.025,0.0043
119.05,0.0043
119.075,0.0043
119.1,0.0043
119.125,0.0043
119.15,0.0043
119.175,0.0043
119.2,0.0043
119.225,0.0043
119.25,0.0043
119.275,0.0043
119.3,0.0043
119.325,0.0043
119.35,0.0043
119.375,0.0043
119.4,0.0043
119.425,0.0043
119.45,0.0043
119.475,0.0043
119.5,0.0043
119.525,0.0043
119.55,0.0043
119.575,0.0043
119.6,0.0043
119.625,0.0043
119.65,0.0043
119.675,0.0043
119.7,0.0043
119.725,0.0043
119.75,0.0043
119.775,0.0043
119.8,0.0043
119.825,0.0043
119.85,0.0043
119.875,0.0043
119.9,0.0043
119.925,0.0043
119.95,0.0043
119.975,0.0043
120,0.0043
120.025,0.0043
120.05,0.0043
120.075,0.0043
120.1,0.0043
120.125,0.0043
120.15,0.0043
120.175,0.0043
120.2,0.0043
120.225,0.0043
120.25,0.0043
120.275,0.0043
120.3,0.0043
120.325,0.0043
120.35,0.0043
120.375,0.0043
120.4,0.0043
120.425,0.0043
120.45,0.0043
120.475,0.0043
120.5,0.0043
120.525,0.0043
120.55,0.0043
120.575,0.0043
120.6,0.0043
120.625,0.0043
120.65,0.0043
120.675,0.0043
120.7,0.0043
120.725,0.0043
120.75,0.0043
120.775,0.0043
120.8,0.0043
120.825,0.0043
120.85,0.0043
120.875,0.0043
120.9,0.0043
120.925,0.0043
120.95,0.0043
120.975,0.0043
121,0.0043
121.025,0.0043
121.05,0.0043
121.075,0.0043
121.1,0.0043
121.125,0.0043
121.15,0.0043
121.175,0.0043
121.2,0.0043
121.225,0.0043
121.25,0.0043
121.275,0.0043
121.3,0.0043
121.325,0.0043
121.35,0.0043
121.375,0.0043
121.4,0.0043
121.425,0.0043
121.45,0.0043
121.475,0.0043
121.5,0.0043
121.525,0.0043
121.55,0.0043
121.575,0.0043
121.6,0.0043
121.625,0.0043
121.65,0.0043
121.675,0.0043
121.7,0.0043
121.725,0.0043
121.75,0.0043
121.775,0.0043
121.8,0.0043
121.825,0.0043
121.85,0.0043
121.875,0.0043
121.9,0.0043
121.925,0.0043
121.95,0.0043
121.975,0.0043
122,0.0043
122.025,0.0043
122.05,0.0043
122.075,0.0043
122.1,0.0043
122.125,0.0043
122.15,0.0043
122.175,0.0043
122.2,0.0043
122.225,0.0043
122.25,0.0043
122.275,0.0043
122.3,0.0043
122.325,0.0043
122.35,0.0043
122.375,0.0043
122.4,0.0043
122.425,0.0043
122.45,0.0043
122.475,0.0043
122.5,0.0043
122.525,0.0043
122.55,0.0043
122.575,0.0043
122.6,0.0043
122.625,0.0043
122.65,0.0043
122.675,0.0043
122.7,0.0043
122.725,0.0043
122.75,0.0043
122.775,0.0043
122.8,0.0043
122.825,0.0043
122.85,0.0043
122.875,0.0043
122.9,0.0043
122.925,0.0043
122.95,0.0043
122.975,0.0043
123,0.0043
123.025,0.0043
123.05,0.0043
123.075,0.0043
123.1,0.0043
123.125,0.0043
123.15,0.0043
123.175,0.0043
123.2,0.0043
123.225,0.0043
123.25,0.0043
123.275,0.0043
123.3,0.0043
123.325,0.0043
123.35,0.0043
123.375,0.0043
123.4,0.0043
123.425,0.0043
123.45,0.0043
123.475,0.0043
123.5,0.0043
123.525,0.0043
123.55,0.0043
123.575,0.0043
123.6,0.0043
123.625,0.0043
123.65,0.0043
123.675,0.0043
123.7,0.0043
123.725,0.0043
123.75,0.0043
123.775,0.0043
123.8,0.0043
123.825,0.0043
123.85,0.0043
123.875,0.0043
123.9,0.0043
123.925,0.0043
123.95,0.0043
123.975,0.0043
124,0.0043
124.025,0.0043
124.05,0.0043
124.075,0.0043
124.1,0.0043
124.125,0.0043
124.15,0.0043
124.175,0.0043
124.2,0.0043
124.225,0.0043
124.25,0.0043
124.275,0.0043
124.3,0.0043
124.325,0.0043
124.35,0.0043
124.375,0.0043
124.4,0.0043
124.425,0.0043
124.45,0.0043
124.475,0.0043
124.5,0.0043
124.525,0.0043
124.55,0.0043
124.575,0.0043
124.6,0.0043
124.625,0.0043
124.65,0.0043
124.675,0.0043
124.7,0.0043
124.725,0.0043
124.75,0.0043
124.775,0.0043
124.8,0.0043
124.825,0.0043
124.85,0.0043
124.875,0.0043
124.9,0.0043
124.925,0.0043
124.95,0.0043
124.975,0.0043
125,0.0043
125.025,0.0043
125.05,0.0043
125.075,0.0043
125.1,0.0043
125.125,0.0043
125.15,0.0043
125.175,0.0043
125.2,0.0043
125.225,0.0043
125.25,0.0043
125.275,0.0043
125.3,0.0043
125.325,0.0043
125.35,0.0043
125.375,0.0043
125.4,0.0043
125.425,0.0043
125.45,0.0043
125.475,0.0043
125.5,0.0043
125.525,0.0043
125.55,0.0043
125.575,0.0043
125.6,0.0043
125.625,0.0043
125.65,0.0043
125.675,0.0043
125.7,0.0043
125.725,0.0043
125.75,0.0043
125.775,0.0043
125.8,0.0043
125.825,0.0043
125.85,0.0043
125.875,0.0043
125.9,0.0043
125.925,0.0043
125.95,0.0043
125.975,0.0043
126,0.0043
126.025,0.0043
126.05,0.0043
126.075,0.0043
126.1,0.0043
126.125,0.0043
126.15,0.0043
126.175,0.0043
126.2,0.0043
126.225,0.0043
126.25,0.0043
126.275,0.0043
126.3,0.0043
126.325,0.0043
126.35,0.0043
126.375,0.0043
126.4,0.0043
126.425,0.0043
126.45,0.0043
126.475,0.0043
126.5,0.0043
126.525,0.0043
126.55,0.0043
126.575,0.0043
126.6,0.0043
126.625,0.0043
126.65,0.0043
126.675,0.0043
126.7,0.0043
126.725,0.0043
126.75,0.0043
126.775,0.0043
126.8,0.0043
126.825,0.0043
126.85,0.0043
126.875,0.0043
126.9,0.0043
126.925,0.0043
126.95,0.0043
126.975,0.0043
127,0.0043
127.025,0.0043
127.05,0.0043
127.075,0.0043
127.1,0.0043
127.125,0.0043
127.15,0.0043
127.175,0.0043
127.2,0.0043
127.225,0.0043
127.25,0.0043
127.275,0.0043
127.3,0.0043
127.325,0.0043
127.35,0.0043
127.375,0.0043
127.4,0.0043
127.425,0.0043
127.45,0.0043
127.475,0.0043
127.5,0.0045
127.525,0.0045
127.55,0.0045
127.575,0.0045
127.6,0.0045
127.625,0.0045
127.65,0.0045
127.675,0.0045
127.7,0.0045
127.725,0.0045
127.75,0.0045
127.775,0.0045
127.8,0.0045
127.825,0.0045
127.85,0.0045
127.875,0.0045
127.9,0.0045
127.925,0.0045
127.95,0.0045
127.975,0.0045
128,0.0045
128.025,0.0045
128.05,0.0045
128.075,0.0045
128.1,0.0045
128.125,0.0045
128.15,0.0045
128.175,0.0045
128.2,0.0045
128.225,0.0045
128.25,0.0045
128.275,0.0045
128.3,0.0045
128.325,0.0045
128.35,0.0045
128.375,0.0045
128.4,0.0045
128.425,0.0045
128.45,0.0045
128.475,0.0045
128.5,0.0045
128.525,0.0045
128.55,0.0045
128.575,0.0045
128.6,0.0045
128.625,0.0045
128.65,0.0045
128.675,0.0045
128.7,0.0045
128.725,0.0045
128.75,0.0045
128.775,0.0045
128.8,0.0045
128.825,0.0045
128.85,0.0045
128.875,0.0045
128.9,0.0045
128.925,0.0045
128.95,0.0045
128.975,0.0045
129,0.0045
129.025,0.0045
129.05,0.0045
129.075,0.0045
129.1,0.0045
129.125,0.0045
129.15,0.0045
129.175,0.0045
129.2,0.0045
129.225,0.0045
129.25,0.0045
129.275,0.0045
129.3,0.0045
129.325,0.0045
129.35,0.0045
129.375,0.0045
129.4,0.0045
129.425,0.0045
129.45,0.0045
129.475,0.0045
129.5,0.0045
129.525,0.0045
129.55,0.0045
129.575,0.0045
129.6,0.0045
129.625,0.0045
129.65,0.0045
129.675,0.0045
129.7,0.0045
129.725,0.0045
129.75,0.0045
129.775,0.0045
129.8,0.0045
129.825,0.0045
129.85,0.0045
129.875,0.0045
129.9,0.0045
129.925,0.0045
129.95,0.0045
129.975,0.0045
130,0.0045
130.025,0.0045
130.05,0.0045
130.075,0.0045
130.1,0.0045
130.125,0.0045
130.15,0.0045
130.175,0.0045
130.2,0.0045
130.225,0.0045
130.25,0.0045
130.275,0.0045
130.3,0.0045
130.325,0.0045
130.35,0.0045
130.375,0.0045
130.4,0.0045
130.425,0.0045
130.45,0.0045
130.475,0.0045
130.5,0.0045
130.525,0.0045
130.55,0.0045
130.575,0.0045
130.6,0.0045
130.625,0.0045
130.65,0.0045
130.675,0.0045
130.7,0.0045
130.725,0.0045
130.75,0.0045
130.775,0.0045
130.8,0.0045
130.825,0.0045
130.85,0.0045
130.875,0.0045
130.9,0.0045
130.925,0.0045
130.95,0.0045
130.975,0.0045
131,0.0045
131.025,0.0045
131.05,0.0045
131.075,0.0045
131.1,0.0045
131.125,0.0045
131.15,0.0045
131.175,0.0045
131.2,0.0045
131.225,0.0045
131.25,0.0045
131.275,0.0045
131.3,0.0045
131.325,0.0045
131.35,0.0045
131.375,0.0045
131.4,0.0045
131.425,0.0045
131.45,0.0045
131.475,0.0045
131.5,0.0045
131.525,0.0045
131.55,0.0045
131.575,0.0045
131.6,0.0045
131.625,0.0045
131.65,0.0045
131.675,0.0045
131.7,0.0045
131.725,0.0045
131.75,0.0045
131.775,0.0045
131.8,0.0045
131.825,0.0045
131.85,0.0045
131.875,0.0045
131.9,0.0045
131.925,0.0045
131.95,0.0045
131.975,0.0045
132,0.0045
132.025,0.0045
132.05,0.0045
132.075,0.0045
132.1,0.0045
132.125,0.0045
132.15,0.0045
132.175,0.0045
132.2,0.0045
132.225,0.0045
132.25,0.0045
132.275,0.0045
132.3,0.0045
132.325,0.0045
132.35,0.0045
132.375,0.0045
132.4,0.0045
132.425,0.0045
132.45,0.0045
132.475,0.0045
132.5,0.0045
132.525,0.0045
132.55,0.0045
132.575,0.0045
132.6,0.0045
132.625,0.0045
132.65,0.0045
132.675,0.0045
132.7,0.0045
132.725,0.0045
132.75,0.0045
132.775,0.0045
132.8,0.0045
132.825,0.0045
132.85,0.0045
132.875,0.0045
132.9,0.0045
132.925,0.0045
132.95,0.0045
132.975,0.0045
133,0.0045
133.025,0.0045
133.05,0.0045
133.075,0.0045
133.1,0.0045
133.125,0.0045
133.15,0.0045
133.175,0.0045
133.2,0.0045
133.225,0.0045
133.25,0.0045
133.275,0.0045
133.3,0.0045
133.325,0.0045
133.35,0.0045
133.375,0.0045
133.4,0.0045
133.425,0.0045
133.45,0.0045
133.475,0.0045
133.5,0.0045
133.525,0.0045
133.55,0.0045
133.575,0.0045
133.6,0.0045
133.625,0.0045
133.65,0.0045
133.675,0.0045
133.7,0.0045
133.725,0.0045
133.75,0.0045
133.775,0.0045
133.8,0.0045
133.825,0.0045
133.85,0.0045
133.875,0.0045
133.9,0.0045
133.925,0.0045
133.95,0.0045
133.975,0.0045
134,0.0045
134.025,0.0045
134.05,0.0045
134.075,0.0045
134.1,0.0045
134.125,0.0045
134.15,0.0045
134.175,0.0045
134.2,0.0045
134.225,0.0045
134.25,0.0045
134.275,0.0045
134.3,0.0045
134.325,0.0045
134.35,0.0045
134.375,0.0045
134.4,0.0045
134.425,0.0045
134.45,0.0045
134.475,0.0045
134.5,0.0045
134.525,0.0045
134.55,0.0045
134.575,0.0045
134.6,0.0045
134.625,0.0045
134.65,0.0045
134.675,0.0045
134.7,0.0045
134.725,0.0045
134.75,0.0045
134.775,0.0045
134.8,0.0045
134.825,0.0045
134.85,0.0045
134.875,0.0045
134.9,0.0045
134.925,0.0045
134.95,0.0045
134.975,0.0045
135,0.0045
135.025,0.0045
135.05,0.0045
135.075,0.0045
135.1,0.0045
135.125,0.0045
135.15,0.0045
135.175,0.0045
135.2,0.0045
135.225,0.0045
135.25,0.0045
135.275,0.0045
135.3,0.0045
135.325,0.0045
135.35,0.0045
135.375,0.0045
135.4,0.0045
135.425,0.0045
135.45,0.0045
135.475,0.0045
135.5,0.0045
135.525,0.0045
135.55,0.0045
135.575,0.0045
135.6,0.0045
135.625,0.0045
135.65,0.0045
135.675,0.0045
135.7,0.0045
135.725,0.0045
135.75,0.0045
135.775,0.0045
135.8,0.0045
135.825,0.0045
135.85,0.0045
135.875,0.0045
135.9,0.0045
135.925,0.0045
135.95,0.0045
135.975,0.0045
136,0.0045
136.025,0.0045
136.05,0.0045
136.075,0.0045
136.1,0.0045
136.125,0.0045
136.15,0.0045
136.175,0.0045
136.2,0.0045
136.225,0.0045
136.25,0.0045
136.275,0.0045
136.3,0.0045
136.325,0.0045
136.35,0.0045
136.375,0.0045
136.4,0.0045
136.425,0.0045
136.45,0.0045
136.475,0.0045
136.5,0.0045
136.525,0.0045
136.55,0.0045
136.575,0.0045
136.6,0.0045
136.625,0.0045
136.65,0.0045
136.675,0.0045
136.7,0.0045
136.725,0.0045
136.75,0.0045
136.775,0.0045
136.8,0.0045
136.825,0.0045
136.85,0.0045
136.875,0.0045
136.9,0.0045
136.925,0.0045
136.95,0.0045
136.975,0.0045
137,0.0045
137.025,0.0045
137.05,0.0045
137.075,0.0045
137.1,0.0045
137.125,0.0045
137.15,0.0045
137.175,0.0045
137.2,0.0045
137.225,0.0045
137.25,0.0045
137.275,0.0045
137.3,0.0045
137.325,0.0045
137.35,0.0045
137.375,0.0045
137.4,0.0045
137.425,0.0045
137.45,0.0045
137.475,0.0045
137.5,0.0045
137.525,0.0045
137.55,0.0045
137.575,0.0045
137.6,0.0045
137.625,0.0045
137.65,0.0045
137.675,0.0045
137.7,0.0045
137.725,0.0045
137.75,0.0045
137.775,0.0045
137.8,0.0045
137.825,0.0045
137.85,0.0045
137.875,0.0045
137.9,0.0045
137.925,0.0045
137.95,0.0045
137.975,0.0045
138,0.0045
138.025,0.0045
138.05,0.0045
138.075,0.0045
138.1,0.0045
138.125,0.0045
138.15,0.0045
138.175,0.0045
138.2,0.0045
138.225,0.0045
138.25,0.0045
138.275,0.0045
138.3,0.0045
138.325,0.0045
138.35,0.0045
138.375,0.0045
138.4,0.0045
138.425,0.0045
138.45,0.0045
138.475,0.0045
138.5,0.0045
138.525,0.0045
138.55,0.0045
138.575,0.0045
138.6,0.0045
138.625,0.0045
138.65,0.0045
138.675,0.0045
138.7,0.0045
138.725,0.0045
138.75,0.0045
138.775,0.0045
138.8,0.0045
138.825,0.0045
138.85,0.0045
138.875,0.0045
138.9,0.0045
138.925,0.0045
138.95,0.0045
138.975,0.0045
139,0.0045
139.025,0.0045
139.05,0.0045
139.075,0.0045
139.1,0.0045
139.125,0.0045
139.15,0.0045
139.175,0.0045
139.2,0.0045
139.225,0.0045
139.25,0.0045
139.275,0.0045
139.3,0.0045
139.325,0.0045
139.35,0.0045
139.375,0.0045
139.4,0.0045
139.425,0.0045
139.45,0.0045
139.475,0.0045
139.5,0.0045
139.525,0.0045
139.55,0.0045
139.575,0.0045
139.6,0.0045
139.625,0.0045
139.65,0.0045
139.675,0.0045
139.7,0.0045
139.725,0.0045
139.75,0.0045
139.775,0.0045
139.8,0.0045
139.825,0.0045
139.85,0.0045
139.875,0.0045
139.9,0.0045
139.925,0.0045
139.95,0.0045
139.975,0.0045
140,0.0045
140.025,0.0045
140.05,0.0045
140.075,0.0045
140.1,0.0045
140.125,0.0045
140.15,0.0045
140.175,0.0045
140.2,0.0045
140.225,0.0045
140.25,0.0045
140.275,0.0045
140.3,0.0045
140.325,0.0045
140.35,0.0045
140.375,0.0045
140.4,0.0045
140.425,0.0045
140.45,0.0045
140.475,0.0045
140.5,0.0045
140.525,0.0045
140.55,0.0045
140.575,0.0045
140.6,0.0045
140.625,0.0045
140.65,0.0045
140.675,0.0045
140.7,0.0045
140.725,0.0045
140.75,0.0045
140.775,0.0045
140.8,0.0045
140.825,0.0045
140.85,0.0045
140.875,0.0047
140.9,0.0047
140.925,0.0047
140.95,0.0047
140.975,0.0047
141,0.0047
141.025,0.0047
141.05,0.0047
141.075,0.0047
141.1,0.0047
141.125,0.0047
141.15,0.0047
141.175,0.0047
141.2,0.0047
141.225,0.0047
141.25,0.0047
141.275,0.0047
141.3,0.0047
141.325,0.0047
141.35,0.0047
141.375,0.0047
141.4,0.0047
141.425,0.0047
141.45,0.0047
141.475,0.0047
141.5,0.0047
141.525,0.0047
141.55,0.0047
141.575,0.0047
141.6,0.0047
141.625,0.0047
141.65,0.0047
141.675,0.0047
141.7,0.0047
141.725,0.0047
141.75,0.0047
141.775,0.0047
141.8,0.0047
141.825,0.0047
141.85,0.0047
141.875,0.0047
141.9,0.0047
141.925,0.0047
141.95,0.0047
141.975,0.0047
142,0.0047
142.025,0.0047
142.05,0.0047
142.075,0.0047
142.1,0.0047
142.125,0.0047
142.15,0.0047
142.175,0.0047
142.2,0.0047
142.225,0.0047
142.25,0.0047
142.275,0.0047
142.3,0.0047
142.325,0.0047
142.35,0.0047
142.375,0.0047
142.4,0.0047
142.425,0.0047
142.45,0.0047
142.475,0.0047
142.5,0.0047
142.525,0.0047
142.55,0.0047
142.575,0.0047
142.6,0.0047
142.625,0.0047
142.65,0.0047
142.675,0.0047
142.7,0.0047
142.725,0.0047
142.75,0.0047
142.775,0.0047
142.8,0.0047
142.825,0.0047
142.85,0.0047
142.875,0.0047
142.9,0.0047
142.925,0.0047
142.95,0.0047
142.975,0.0047
143,0.0047
143.025,0.0047
143.05,0.0047
143.075,0.0047
143.1,0.0047
143.125,0.0047
143.15,0.0047
143.175,0.0047
143.2,0.0047
143.225,0.0047
143.25,0.0047
143.275,0.0047
143.3,0.0047
143.325,0.0047
143.35,0.0047
143.375,0.0047
143.4,0.0047
143.425,0.0047
143.45,0.0047
143.475,0.0047
143.5,0.0047
143.525,0.0047
143.55,0.0047
143.575,0.0047
143.6,0.0047
143.625,0.0047
143.65,0.0047
143.675,0.0047
143.7,0.0047
143.725,0.0047
143.75,0.0047
143.775,0.0047
143.8,0.0047
143.825,0.0047
143.85,0.0047
143.875,0.0047
143.9,0.0047
143.925,0.0047
143.95,0.0047
143.975,0.0047
144,0.0047
144.025,0.0047
144.05,0.0047
144.075,0.0047
144.1,0.0047
144.125,0.0047
144.15,0.0047
144.175,0.0047
144.2,0.0047
144.225,0.0047
144.25,0.0047
144.275,0.0047
144.3,0.0047
144.325,0.0047
144.35,0.0047
144.375,0.0047
144.4,0.0047
144.425,0.0047
144.45,0.0047
144.475,0.0047
144.5,0.0047
144.525,0.0047
144.55,0.0047
144.575,0.0047
144.6,0.0047
144.625,0.0047
144.65,0.0047
144.675,0.0047
144.7,0.0047
144.725,0.0047
144.75,0.0047
144.775,0.0047
144.8,0.0047
144.825,0.0047
144.85,0.0047
144.875,0.0047
144.9,0.0047
144.925,0.0047
144.95,0.0047
144.975,0.0047
145,0.0047
145.025,0.0047
145.05,0.0047
145.075,0.0047
145.1,0.0047
145.125,0.0047
145.15,0.0047
145.175,0.0047
145.2,0.0047
145.225,0.0047
145.25,0.0047
145.275,0.0047
145.3,0.0047
145.325,0.0047
145.35,0.0047
145.375,0.0047
145.4,0.0047
145.425,0.0047
145.45,0.0047
145.475,0.0047
145.5,0.0047
145.525,0.0047
145.55,0.0047
145.575,0.0047
145.6,0.0047
145.625,0.0047
145.65,0.0047
145.675,0.0047
145.7,0.0047
145.725,0.0047
145.75,0.0047
145.775,0.0047
145.8,0.0047
145.825,0.0047
145.85,0.0047
145.875,0.0047
145.9,0.0047
145.925,0.0047
145.95,0.0047
145.975,0.0047
146,0.0047
146.025,0.0047
146.05,0.0047
146.075,0.0047
146.1,0.0047
146.125,0.0047
146.15,0.0047
146.175,0.0047
146.2,0.0047
146.225,0.0047
146.25,0.0047
146.275,0.0047
146.3,0.0047
146.325,0.0047
146.35,0.0047
146.375,0.0047
146.4,0.0047
146.425,0.0047
146.45,0.0047
146.475,0.0047
146.5,0.0047
146.525,0.0047
146.55,0.0047
146.575,0.0047
146.6,0.0047
146.625,0.0047
146.65,0.0047
146.675,0.0047
146.7,0.0047
146.725,0.0047
146.75,0.0047
146.775,0.0047
146.8,0.0047
146.825,0.0047
146.85,0.0047
146.875,0.0047
146.9,0.0047
146.925,0.0047
146.95,0.0047
146.975,0.0047
147,0.0047
147.025,0.0047
147.05,0.0047
147.075,0.0047
147.1,0.0047
147.125,0.0047
147.15,0.0047
147.175,0.0047
147.2,0.0047
147.225,0.0047
147.25,0.0047
147.275,0.0047
147.3,0.0047
147.325,0.0047
147.35,0.0047
147.375,0.0047
147.4,0.0047
147.425,0.0047
147.45,0.0047
147.475,0.0047
147.5,0.0047
147.525,0.0047
147.55,0.0047
147.575,0.0047
147.6,0.0047
147.625,0.0047
147.65,0.0047
147.675,0.0047
147.7,0.0047
147.725,0.0047
147.75,0.0047
147.775,0.0047
147.8,0.0047
147.825,0.0047
147.85,0.0047
147.875,0.0047
147.9,0.0047
147.925,0.0047
147.95,0.0047
147.975,0.0047
148,0.0047
148.025,0.0047
148.05,0.0047
148.075,0.0047
148.1,0.0047
148.125,0.0047
148.15,0.0047
148.175,0.0047
148.2,0.0047
148.225,0.0047
148.25,0.0047
148.275,0.0047
148.3,0.0047
148.325,0.0047
148.35,0.0047
148.375,0.0047
148.4,0.0047
148.425,0.0047
148.45,0.0047
148.475,0.0047
148.5,0.0047
148.525,0.0047
148.55,0.0047
148.575,0.0047
148.6,0.0047
148.625,0.0047
148.65,0.0047
148.675,0.0047
148.7,0.0047
148.725,0.0047
148.75,0.0047
148.775,0.0047
148.8,0.0047
148.825,0.0047
148.85,0.0047
148.875,0.0047
148.9,0.0047
148.925,0.0047
148.95,0.0047
148.975,0.0047
149,0.0047
149.025,0.0047
149.05,0.0047
149.075,0.0047
149.1,0.0047
149.125,0.0047
149.15,0.0047
149.175,0.0047
149.2,0.0047
149.225,0.0047
149.25,0.0047
149.275,0.0047
149.3,0.0047
149.325,0.0047
149.35,0.0047
149.375,0.0047
149.4,0.0047
149.425,0.0047
149.45,0.0047
149.475,0.0047
149.5,0.0047
149.525,0.0047
149.55,0.0047
149.575,0.0047
149.6,0.0047
149.625,0.0047
149.65,0.0047
149.675,0.0047
149.7,0.0047
149.725,0.0047
149.75,0.0047
149.775,0.0047
149.8,0.0047
149.825,0.0047
149.85,0.0047
149.875,0.0047
149.9,0.0047
149.925,0.0047
149.95,0.0047
149.975,0.0047
150,0.0047
150.025,0.0047
150.05,0.0047
150.075,0.0047
150.1,0.0047
150.125,0.0047
150.15,0.0047
150.175,0.0047
150.2,0.0047
150.225,0.0047
150.25,0.0047
150.275,0.0047
150.3,0.0047
150.325,0.0047
150.35,0.0047
150.375,0.0047
